"ledger_bucket","rank","id","company","role_zh","original_role","tier","status","location_bucket","location","language_path","experience_path","experience_requirement","direction","chinese_relevant","formal","internship","score","source_score","posted_at","primary_url","all_links","status_evidence","analysis"
"current-main","139","930891","BJAK","高级平面设计师（数字 Campaign、品牌系统与 Motion）","Senior Graphic Designer","B","live","remote","Spain 全远程 / 全职 / 需已居住西班牙","english","senior","高级 / 5–8 年","digital","false","true","false","0","74","2026-08-04","https://jobs.ashbyhq.com/bjakcareer/aca9464d-8ba4-4aa4-b0bc-a26d6c159fdc","https://jobs.ashbyhq.com/bjakcareer/aca9464d-8ba4-4aa4-b0bc-a26d6c159fdc | https://www.linkedin.com/jobs/view/4452792075/","2026-08-13 reopened BJAK official Ashby aca9464d: listed Spain remote full-time since 2026-08-04, 5-8 years and strong English required remain explicit, with an assessment in the interview process.","A real Spain-remote design opening but a low-feasibility stretch for this user: senior level, required English, fast performance-marketing output and a practical assessment. Keep far below Chinese and language-unconfirmed junior/mid roles."
"current-main","140","930878","Lateral Thinking","艺术指导（品牌体验、视觉识别与空间导视）","Art Director — brand experiences and visual identity","C","live","barcelona","Barcelona / full-time / 现场制作","spanish","senior","高级 / 5 年以上","brand","false","true","false","0","72","2026-08-11","https://www.linkedin.com/jobs/view/4449819011","https://www.linkedin.com/jobs/view/4449819011","2026-08-13 reopened LinkedIn employer detail 4449819011: Barcelona full-time, 5+ years, fluent Spanish and the new independent application route remain current.","This is a genuine new requisition, not a reopening of the closed job ID 4436668875. Keep the old card in history and use only this new route. The subject fit is excellent, but apply only if five-plus years, professional Spanish and hands-on production/installation leadership are credible."
"current-main","141","930952","Amazon / Elevated Shopping","创意制作经理（电商、摄影、视频与动效团队）","Creative Manager, Elevated Shopping","C","live","barcelona","Barcelona / 全职 / 创意制作管理","englishLikely","lead","负责人 / 5年以上人员管理 + 5年以上内容管理","ecommerce","false","true","false","0","72","2026-08-14","https://es.linkedin.com/jobs/view/creative-manager-elevated-shopping-at-amazon-4454320948","https://es.linkedin.com/jobs/view/creative-manager-elevated-shopping-at-amazon-4454320948 | https://www.amazon.jobs/content/en/job-categories/design","2026-08-14：LinkedIn 雇主精确职位4454320948返回200，显示Apply、完整JD、Amazon Spain Services S.L.U.与内部Job ID A10501198；Amazon公开搜索尚未返回该ID。","Add as a distinct current vacancy rather than reopening the former Art Director requisition 3126194. It is relevant to brand guidelines, photography, video, motion and e-commerce production, but it is primarily a people, budget and studio-operations manager role. Five-plus years of people management plus five-plus years of content strategy/management make it a zero-score stretch for this user; the brief does not state a formal language level, so record probable English rather than inventing a hard requirement."
"current-main","142","930881","Dragons Group","高级视频剪辑与动态创意（品牌内容）","Senior Video Editor & Motion Creative","C","live","barcelona","Barcelona / hybrid / permanent / 全职","english","senior","高级 / 7 年以上","motion","false","true","false","0","68","2026-08-13","https://dragons-group.factorialhr.com/job_posting/senior-video-editor-motion-creative-308042","https://dragons-group.factorialhr.com/job_posting/senior-video-editor-motion-creative-308042 | https://www.linkedin.com/jobs/view/4436304499","2026-08-13 reopened Dragons official Factorial 308042: Barcelona hybrid permanent full-time, 7+ years, senior video/motion scope and the current Apply route remain visible; fluent English remains the recorded hard gate.","Keep as a real but secondary motion opportunity: it is editor-first rather than VI-first and requires 7+ years. Apply only with senior campaign-film editing, premium consumer-brand storytelling, Premiere Pro, After Effects and motion-design depth; use the official ATS rather than third-party reposts."
"current-main","143","162","HP","平面设计师（实际偏市场传播与物料统筹）","Graphic Designer","C","live","barcelona","Sant Cugat del Vallès / hybrid / full-time","englishLikely","senior","中高阶 / 推荐 4–7 年市场传播或相关经验","production","false","true","false","0","66","2026-08-08","https://hp.wd5.myworkdayjobs.com/en-US/externalcareersite/job/Sant-Cugat-del-Valles-Barcelona-Spain/Graphic-Designer_3165191-1","https://hp.wd5.myworkdayjobs.com/en-US/externalcareersite/job/Sant-Cugat-del-Valles-Barcelona-Spain/Graphic-Designer_3165191-1","2026-08-13 HP Workday shell still returns exact requisition 3165191 but the CXS endpoint denied automated reading rather than reporting closure. Retain the previously read Sant Cugat full-time and 4-7 year marketing-communications evidence; no formal language level was published.","Add to the reviewed Barcelona board, but keep below genuine brand/VI roles. It may suit a designer with strong marketing-communications and programme-management evidence; do not assume the day-to-day is hands-on graphic design. Confirm portfolio expectations, actual creative-production share, working language, salary, hybrid days and work authorisation before applying."
"current-main","144","876","Buzz Marketing Networks","AI 方向动态设计与视频剪辑","AI 方向动态设计与视频剪辑 / Motion Designer & Video Editor con foco en IA","C","live","barcelona","巴塞罗那 / 每周 2 天办公室、3 天远程","spanishLikely","senior","资深 / 4–5 年","digital","false","true","false","0","60","2026-07-26","https://es.linkedin.com/jobs/view/motion-designer-video-editor-con-foco-en-ia-at-buzz-agencia-creativa-digital-4442212716","https://es.linkedin.com/jobs/view/motion-designer-video-editor-con-foco-en-ia-at-buzz-agencia-creativa-digital-4442212716","2026-08-13 reopened LinkedIn employer detail 4442212716: Barcelona 2-office/3-remote full-time, 4-5 years and motion/video/AI scope remain current; the complete local brief is Spanish but no formal language level is stated.","列 C 级资深挑战岗。它与既有 Buzz 艺术指导是不同职位，不能合并；但当前西语与经验门槛较高。若资历足够，先用英文短消息询问团队是否接受英语工作，再提交 campaign、社媒 motion、AI 视频生成到精修的流程案例；确认薪资、合同和测试范围。"
"current-main","145","930829","Raventós Codorníu","包装平面设计实习（新品牌与印前制作）","Graphic Packaging Design Trainee","C","live","barcelona","Sant Sadurní d'Anoia / Barcelona 省 / hybrid 3-2 / 实习","spanishLikely","intern","实习 / trainee","production","false","false","true","0","60","2026-08-11","https://es.linkedin.com/jobs/view/graphic-packaging-design-trainee-at-ravent%C3%B3s-codorn%C3%ADu-4440107992","https://es.linkedin.com/jobs/view/graphic-packaging-design-trainee-at-ravent%C3%B3s-codorn%C3%ADu-4440107992","2026-08-13 复核：Raventós Codorníu 雇主详情仍可申请并标注 2026-08-19 有效期；未写语言等级，按本地西语实习环境处理。","Keep one card only. The design direction is relevant, but the internship format, Spanish-first brief and commute outside Barcelona city keep it in the lower-priority local group. Confirm school-agreement eligibility, pay, duration, transport and working language before applying."
"current-main","146","930876","IEBS Business School","平面设计实习生（活动与社媒品牌适配）","Prácticas Diseño Gráfico","C","live","barcelona","Viladecans / hybrid / 每周 20 小时实习","spanishLikely","junior","在读 / 必须可签 convenio / 20 小时每周","social","false","false","true","0","58","2026-08-07","https://iebschool.factorialhr.com/job_posting/practicas-diseno-grafico-303264","https://iebschool.factorialhr.com/job_posting/practicas-diseno-grafico-303264 | https://iebschool.factorialhr.com/ | https://es.linkedin.com/jobs/view/pr%C3%A1cticas-dise%C3%B1o-gr%C3%A1fico-at-iebs-business-school-4417493275","2026-08-13 reopened IEBS official Factorial 303264: Viladecans hybrid part-time training placement, current application, student/convenio requirement and Spanish operating brief remain visible; compensation is not published.","A real Barcelona-province entry route, but it is social-first production rather than core VI and the ability to sign an internship agreement is mandatory. The public brief is Spanish and does not publish compensation. Confirm pay, duration, exact office days, daily working language and conversion prospects before applying."
"current-main","147","930814","CNT Management Consulting","高级品牌设计与创意内容经理","Senior Brand Designer & Creative Content Manager","C","live","barcelona","Barcelona / hybrid / 全职 / 可安排 home office","english","senior","高级品牌设计与创意内容管理","brand","false","true","false","0","50","2026-07-29","https://www.linkedin.com/jobs/view/4445748221","https://www.linkedin.com/jobs/view/4445748221","2026-08-13 reopened LinkedIn employer detail 4445748221: Barcelona hybrid, corporate identity ownership and the current application remain explicit. Excellent written and spoken English is required; German is only an advantage.","A real current Barcelona application route, but not enough evidence to rank above fully readable roles. Open the form and verify the complete JD first."
"current-main","148","930841","Lenskart.com","欧洲视觉陈列负责人（零售 VI 系统）","Head of Visual Merchandising, Europe","C","live","barcelona","Barcelona / onsite / 全职","englishLikely","lead","负责人 / 10–15 年及 5 年以上领导经验","brand","false","true","false","0","49","2026-08-11","https://www.linkedin.com/jobs/view/4452431400/","https://www.linkedin.com/jobs/view/4452431400/","2026-08-13 reopened LinkedIn employer detail 4452431400: Barcelona onsite head-level visual merchandising, 10-15+ years and 5+ years of leadership remain current; no formal language level is published.","Highly relevant to physical brand systems and retail VI, but this is a head-level role requiring 10-15+ years and at least five years of leadership. Keep as a transparent stretch opportunity rather than ranking it above attainable designer roles."
"current-main","149","867","Space Go","创意动态设计师（品牌 campaign / 社交广告）","创意动态设计师 / Creative Motion Grapher","C","live","barcelona","Sant Cugat del Vallès / 混合办公","spanishLikely","senior","5 年以上","digital","false","false","false","0","48","2026-07-29","https://es.linkedin.com/jobs/view/creative-motion-grapher-at-space-go-4440457390","https://es.linkedin.com/jobs/view/creative-motion-grapher-at-space-go-4440457390","2026-08-13 reopened LinkedIn JobPosting 4440457390: Sant Cugat hybrid, temporary employment, 2026-07-29 publication and 2026-09-19 validity remain current; the full local brief is Spanish without a formal language level.","列 C 级资深挑战岗。方向和技术含量很强，但经验门槛及西语团队语境不适合当下优先于 devicenow、Stripe 或 Revolut。若资历足够，先用英文询问工作语言、临时合同期限和薪资；作品集应展示品牌动态规范、2D / 3D campaign、模板系统、短视频变体和转化导向迭代。"
